09:36:55.409 | 18 ff | 0000 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 6c 6e 8b d6 85 75 99 82 3a 6b ba 74 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 c5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 f4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -83 CRC error
09:36:56.625 | 18 ff | 0023 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 e5 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c bf aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 70 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f4 0b 74 27 78 be ec 4c b2 b4 f1 ca  |  -84 CRC error
09:36:56.722 | 18 ff | 0024 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 88 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 28 e9 64 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 64 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 65 87 1d 9c 8b ee e0 92 01 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -84 CRC error
09:36:56.764 | 18 ff | 0025 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd fc e9 01 65 dd be b2 bf c2 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 89 d6 85 75 99 82 3a 6f ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 59 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -83 CRC error
09:36:56.950 | 1c ff | 0026 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 58 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca aa 81 21 ca f9 79 17 f5 6c cb 47 b9 c3 b5 b3 95 38 75 43 c0 8b fb c3 ee 2a b7 1f 6c 9a b5 f7 9e 23 2a 4c ef 29 3e 26 02 81 15 ba 0e e3 9e f4 78 ab ad 09 4c 95 01 27 3a 61 9b 4a 28 7e d1 7c 72 42 a1 d2 22 3d e3 42 9b c5 fd f8 ad d7 3e bc 75 2d b0 dc f5 50 eb 5b a2 17 16 dd 55 fc 9b 20 68 73 95 7b 67 90 f2 8f b2 3e 57 bc 4a 1a dd b7 31 58 58 47 c9 27 ee 16 71 f8 10 f8 8a 6b 31 74 ca 8e 82 6e 4e 1b 8e cb fb 8c 98 80 50 af 9a 6d 05 e7 db 6b 21 3f a0 14 22 19 1c 5b c6 0b 2d 4a 81 1c f6 b1 88 ee 25 d0 76 88 9d 20 d0 17 43 95 4f 73 c0 78 2c 6f fc db 7d c0 99 d1 8e 26 81 63 33 76 26 e0 e2 94 af 50 45 ed e4 1b 0a ad 5f d4 9f 1b 05 fa 28 58 16 da 31 50 67 aa ff ab 01 59 c4 1b bd a4 d4 f0 b5 d0 90 1a 29 79 cc a8 68 96 44 03 dc 3c ca 0b 66 7e e5 7f 2d 34 d2 0f 19 1e b9 eb 47 71 67 6c 66 c8 87 44 34 29 39 63 a2 df 2e 7d 94 a4 71 7f a0 9c 3b 70 8c d7 50 6e 71 7b 92 d5 eb 0f 8d 18 a7 d4 7a 5a b6 47 be 0a f4 d2 38 6c ea b3 9d a0 9a 1d 75 2e 3b 38 5d aa 88 95 bc 0c 2f 64 c6 e3 9e a2 61 a1 bf e9 d8 7e 89 76 30 14 fd f1 e3 df f3 8a 84 74 44 fc f6 f5 41 57 e4 99 a2 fc e0 bf 13 4e 59 a1 4b 14 68 76 e2 b2 e7 52 66 6a 50 6f e5 ac c8 c4 0b 25 59 2b f6 23 e6 79 89 e9 c8 d2 10 de cb 15 28 1e ec 72 47 58 e0 2b 00 05 af 11 8b 89 96 0d ef a0 50 34 c4 c6 79 bb ba fe a0 4b e3 6c 5a 88 75 1a fe 1a a4 5d ff 77 d3 c2 68 24 a4 61 b2 ef 21 7b 91 f0 4a 56 9a 1a bc 68 3d c6 21 59 de 50 ff 4b 9e fa 2d 92 bb ea 55 ee 0b 44 3c 48 42 8d 10 21 cb 1d 69 54 92 f6 2f 99 f5 8b 1a ef c4 05 8e 67 35 74 ca d8 b2 02 56 3e 1a 7e 2f da ec ac 0d 13 f6 a0 93 ba b4 1b ff 3e 66 c0 cb ba 49 9b 4c 89 2d 33 b8 42 4f 2c 40 86 53 73 a9 60 54 63 4d aa 35 5f ab 5a c6 77 37 8d 43 97 82 4e bf 2c 3f ba 31 b6 9d 4f 56 4f 5a 48 b0 70 c5 25 30 44 3f cf 0e a8 48 e5 e2 bd 58 a8 0c 23 dc f7 9d fe 79 85 37 b0 5e 8c 6b 71 e0 89 cd 35 1d 48 c1 aa 4d 17 7b 82 e6 e6 45 ed 78 80 11 34 44 f9 28 75 b0 3d a8 b1 75 e8 6a dc 54 41 f6 fd 14 a2 a5 26 ac 52 dc 54 fb c3 9b 0b e9 5b a5 4a aa 93 15 f7 c9 02 e9 41 17 2d 1e 63 7d 80 e0 d1 f5 b8 b3 e4 2c 95 ec bb cf cd 44 72 8c b0 9d 83 0c a5 1f 50 6c 32 b6 85 a9 65 e3 ca cc c4 2d 7f 89 bf cd b6 ef 3f 9c 60 7b 28 33 6a bb 08 80 78 90 61 73 70 37 f0 3c 67 2b ff 0e 05 1b 31 5c 7b c5 12 d5 f2 0c 92 f7 ea 60 9f 4d 7d c3 50 27 15 73 b7 95 2d dc 35 f6 ec 67 bd 01 a2 e6 19 40 0f 92 cb 99 3a 79 f6 ae 84 a3 7f 7e c6 97 08 e1 cc 84 68 71 2c 54 2a c9 ff a6 12 3a 54 78 2c 09 15 de db 35 06 7a 5a 85 5e 69 77 27 cd 79 ba 84 44 5f 1d c5 00 80 47 2d 03 7f 91 5c 87 47 db 23 6e 1c 71 be ad d0 e1 05 bd 6f 63 e7 19 9e ef c6 5c 1d c9 89 7b 09 66 c9 3d 46 f8 5b 9c 12 db e2 6c b6 28 86 5e 2a 8a e0 7a d6 17 3d 48 b5 b7 09 28 da 2e c1 3f 21 bd 8f c8 3c 38 0b dc d2 5d 4d df 9d 6e c7 a7 ab ee 1e 3c 1d eb 6c a9 1e fb 67 5d 03 0f 34 bd 74 42 84 d0 4c 83 ab 3d cc 5f 17 ed d9 56 10 2a 4d dd b6 bd 3e 43 06 37 2a 0d 32 c2 e9 54 bb f9 07 93 ea a2 9b fc fa 64 55 44 60 bc 87 d6 36 a5 c8 f4 f8 6d 46 39 3d b8 ce 86 a2 89 eb a1 8b e9 d8 b4 e4 22 b8 87 63 96 3e 39 9b ae ec ce 3b e5 71 39 6c 40 16 2d 15 ef a4 a6 bc 4f 94 73 89 56 11 cb 7a c0 c5 04 17 d5 fa 1a c0 36 e3 2c 2c cb d3 d1 75 23 83 0a 71  |  -86 CRC error
09:36:57.052 | 18 ff | 0013 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8b be 98 c7 36 64 1c 1d c8 30 6f 3a 75 e5 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 79 2a 5d 9e 7f 64 dd 08 e9 66 3f b1 97 af c2 59 52 9e c2 61 b1 ce 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 8a 39 8b d9 52 6d 39 eb 41 2e 0b 38 50 5b bf 04 03 3b 67 1a 4b 09 4c be aa 4f d2 e2 97 b7 0d 9d 24 1f f4 98 de e8 e6 4b f5 9b 2a a8 9d 07 3b 15 b3 8c 84 e0 a4 ff 68 6e 8f d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 4d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 94 f0 eb a5 6a 6e 58 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -82 CRC error
09:36:57.146 | 18 7f | 0036 | cf 06 d6 39 0a 5b 0a 4c 38 fc 97 8f be 98 d7 36 64 0c 1c c8 30 6f 3a 75 65 60 fd a1 8c dd ee e1 01 65 df be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 31 4e a7 99 5f 8d 35 89 b0 21 fc de 01 61 90 88 39 cb d9 52 ad 39 eb 41 2e 8b 38 50 53 af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5  |  -82 CRC error
09:36:57.213 | 18 ff | 0034 | cf 06 d6 39 0a 5b 0a 4c 08 f4 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b0 bf c6 57 24 e9 f0 d4 b7 5c 76 39 2a 5d 9e 6f 65 d9 08 69 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 34 91 b1 25 fc 4e 81 60 90 89 39 cb d9 52 2d 39 ef 41 2e 0a 38 70 5b af 04 03 3b 63 1a 4b 09 4c bf aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 78 6e 8a d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc a1 b3 25 41 6c e9 e9 27 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 4e d8 e8 c4 bc 1f 42 77 79 31 ef f3 79 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -82 CRC error
09:36:57.268 | 18 ff | 0035 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f9 d4 b6 5c 76 39 2a 5c 9e 7f 61 d9 08 c9 66 3f a1 9d af c2 59 52 97 c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 64 90 88 39 cb d9 52 2c 38 eb 41 3e 0a b9 50 7f af 44 03 3b e7 1a 4b 29 4e ba aa 4f 92 c2 97 b7 0d 1d 24 9d f4 d8 de e8 e6 4b f5 9b 2a a8 9c a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 ba 2b bc 54 66 3e 71 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 ed 2f 7b 6d 87 1d 9c 8b ee e5 92 05 a9 74 df 66 ea c6 e8 93 4f 92 54 a2 e5 41 b5 f0 e9 a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 5c 4f a3 13 2c 96 65 44 74 67 3f 3c 81 ac 6c d5 4c c3 f5 2b 74 27 78 be ec 4c a2 b4 f1 ca  |  -84 CRC error
09:36:57.316 | 18 fd | 0036 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f fe 98 c7 36 64 1c 1d c8 30 6f 3a 71 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 04 ed f8 d4 b7 5c 76 31 2a 5d 9e 7f 61 d9 08 e9 e6 3e a1 95 af e2 58 52 9f ee 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e0 97 b7 0d 9d 24 1d f1 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b de 85 74 9d 82 3a 6b aa 56 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e 98 e8 c4 3c 1f 42 67 79 33 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 40 74 67 37 3c 81 ac 6c d5 4c 43 f5 0b 74 27 78 be ec 4c a2 b4  |  -84 CRC error
09:36:57.371 | 18 ff | 8229 | cf 16 d6 19 08 5b 08 4c 08 f4 97 8f be 98 c7 36 64 1c 0d c8 30 67 ba 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3f b1 95 af e2 59 52 9f c2 29 b1 4e 87 99 5f 8d 15 91 b5 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2a 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be 8a 4f a2 e2 97 b7 0d 9d 24 5d f4 d8 9e e8 e6 4b f4 db 2a aa 9c a7 33 14 b3 84 84 60 a4 ff 68 6e 8b d6 85 74 99 82 3a ab aa 50 66 2f 75 c0 73 66 14 05 94 78 02 dc ca dc 81 b3 2d 49 6c e9 e9 af 5f 6d 87 1d 98 8b ee e4 92 45 a9 76 df 66 ea c6 e8 93 cf 12 54 af e5 40 95 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 cf f7 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d1 4c c3 f4 0b 74 27 78 be ec 4c a2 b0 f1 ca  |  -81 CRC error
09:36:57.423 | 18 ff | 0038 | cb 06 d6 79 0a 4b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 cd be b2 bf c6 57 24 ec 78 d4 b7 1c 76 39 2a 5d 9e 7f 63 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc 4e 81 60 90 88 39 cb d9 52 2f 39 eb 41 2e 4b 3c 50 5b af 04 03 3b 67 3a 0b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a eb ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc c1 b3 2d 41 6c e9 e1 2f 5b 6d 87 0d 90 8b ce e4 92 05 ad 74 db 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 c3 e1 e4 78 52 b2 b7 6e 65 dc cf a3 13 2c 96 65 44 7a 67 37 3c 81 ac 6c d5 4d c3 f5 0b 74 23 78 be ec cc a2 b4 f1 ca  |  -84 CRC error
09:36:57.607 | 1a ff | 0039 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 e4 1c 1d c8 30 6f 3e 75 65 60 fd a9 8c dd ee e1 09 64 df 9c b2 fb c6 57 24 ed f8 d4 b5 5c 76 b9 2b 5d 9e ff e1 d9 08 f1 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 56 2d 79 e3 41 2e 0b 38 50 5b af 04 03 3b 67 12 4b 89 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e0 e6 4b f5 9b 6a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 6e 3f 75 c3 73 46 15 05 94 78 06 dc 4a dc 81 b7 2d 41 64 e9 f9 2f 7b 65 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 1a 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f b3 13 2d 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca 56 d9 55 55 8c d5 9d 13 6f 36 7a 3b 14 6c 2b a9 55 b4 b9 b1 4b 78 3e 71 56 92 9d 16 43 54 7c 44 96 1a 3b 7c 56 d6 51 a4 0f 7a 47 eb cc b1 b7 64 18 d1 48 71 bb af 5d 1a 3f 1a 3d c4 71 7b d0 2d e2 6d d1 22 35 e1 42 9b c5 fd f8 ad c6 3e bc 13 2d b0 dc f5 50 eb 5b a2 17 16 dd 55 fc 9b 20 68 73 95 7b 67 90 f2 9f b2 3e 57 bc 4a 1a dd b7 31 58 58 47 db 27 ee 16 71 f8 10 f8 8a 6b 31 74 ca 8e 82 6e 4e 3b 8e cb fb 8c 98 80 50 ab 9a 7d 05 e7 da 6b 21 37 a0 14 32 19 1c 5b c6 0b 2d 4a 81 1d f6 b3 88 ee 25 d0 76 88 9d 24 d0 17 43 95 4f 73 c0 78 2c 6f fc db 3d c0 99 d1 8e 26 81 63 33 76 26 60 e3 94 af 50 45 ad e4 0b 08 ad 5f d4 df 1b 85 fa 28 58 16 da 31 50 6f aa ff 2b 05 d9 c4 1b bd a4 d4 f0 b5 d0 90 1a 29 79 cc a8 68 96 44 03 dc 3c ca 0b 66 3e e5 7f 2d 34 d2 0f 19 9e b9 eb 47 71 67 6c 66 c8 87 44 34 29 39 63 92 df 2e 7d 94 a4 71 7f a0 9c 3b 70 8d d7 54 6e 79 7b 92 d5 fb 0f 8d 18 83 d4 7b 5a b6 47 be 0a f4 d2 38 6c ea b3 9d a0 9a 1c 75 ae 3b 38 5d aa 88 95 ac 0c af 64 c6 e3 9e a2 61 a1 bf e9 b4 84 88 b2 38 29 b2 3d 4a 63 03 1b 58 8b 04 5f 23 b6 ef e9 1e ca 5f 32 52 c3 f5 e1 32 dd 49 d1 5f b3 3a 59 f3 c6 33 5a a3 09 1b cd 07 69 f1 8d c6 c9 d7 45 af ab f4 6d e5 20 67 65 14 98 bf 48 5f 4a 47 58 e0 2d 00 05 af 91 8b 89 96 0d ef f6 50 74 c4 c6 79 bb ba fe a0 4b f3 6c 7a 88 55 1a fe 1a e4 5d ff 77 d3 ca 68 04 a4 61 b2 ef 21 7a 91 d0 4a 56 9a 1a bd 68 3d c6 21 5b de 50 ff 4b 9e fa 2d d2 bb ea 55 ee 0b 44 3c 48 42 8d 10 21 4b 1d 69 54 90 d6 2f 99 f5 0b 1a eb c6 05 8e 67 35 74 ca d8 ba 02 56 3e 1b 7e 6f da ec ac 0d 93 f6 a0 91 9a b4  |  -85 CRC error
09:36:57.650 | 18 ff | 0042 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bf c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9f 7f 61 d9 08 e9 66 3f b1 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 7c ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dc 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c6 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -81 CRC error
09:36:57.692 | 18 ff | 0043 | cf 06 d6 39 0a 5b 0a 4c 08 dc 97 8b be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be a2 bf c6 57 34 ed f8 d4 b7 5c 3e 39 0a 5d 9e 7f 41 d9 08 e1 66 3f b1 95 af ca 59 52 8f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 94 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 50 5b af 04 03 3b 67 1a 4b 09 4c be aa 47 92 e2 97 b7 1d 9d 24 3d f4 d8 de e8 a6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a5 ff 68 6e 8b d6 85 35 89 82 3b 6b b8 54 66 3f 75 c3 71 46 14 85 94 7a 02 dc 4a dc 80 b3 2d 41 6c 88 e9 07 7b 6f 86 0d 9c 8b ee e4 92 05 a9 74 df 66 e2 c6 e8 93 cf 10 54 a3 e5 41 b5 f0 eb a5 6a 6e c8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 47 37 3c 85 ac 6c d5 4c d3 f5 4b 74 23 78 be ec 4c a2 b4 f1 ca  |  -82 CRC error
09:36:57.740 | 18 ff | 0044 | cf 06 d6 39 0a 5b 0a 4c 08 fc 97 8f be 98 c7 36 64 1c 1d c8 30 6f 3a 75 65 60 fd a9 8c dd ee e1 01 65 dd be b2 bd c6 57 24 ed f8 d4 b7 5c 76 39 2a 5d 9e 7f 61 d9 08 e9 66 3b b0 95 af c2 59 52 9f c2 29 b1 4e 87 99 5f 8d 35 91 b1 25 fc ce 81 60 90 88 39 cb d9 52 2d 39 eb 41 2e 0b 38 54 5b af 04 03 1b 67 1a 4b 09 4c be aa 4f 92 e2 97 b7 0d 9d 24 1d f4 d8 de e8 e6 4b f5 9b 2a a8 9d a7 3b 15 b3 84 84 e0 a4 ff 68 6e 8b d6 85 75 99 82 3a 6b ba 54 66 3f 75 c3 73 46 14 05 94 78 06 dc 4a dd 81 b3 2d 41 6c e9 e9 2f 7b 6d 87 1d 9c 8b ee e4 92 05 a9 74 df 66 ea c7 e8 93 cf 12 54 a3 e5 41 b5 f0 eb a5 6a 6e d8 e8 c4 3c 1f 42 67 79 31 ef f3 59 43 e1 e4 78 52 b2 b7 6e 65 dc 4f a3 13 2c 96 65 44 74 67 37 3c 81 ac 6c d5 4c c3 f5 0b 74 27 78 be ec 4c a2 b4 f1 ca  |  -85 CRC error
